date,id,transactionId,direction,walletFrom,walletTo,walletFrom Name,walletTo Name,token,feeToken,amount,fee,type,isInternal,internalId,isNFT,tokenId,functionName,apiLogId,skipNgl,skipNglReason,extraLabel,xeroTrackingCategory,qboClass,isSpam,amountFiat,feeFiat,account,account name,assetAccount,feeAssetAccount,vat,net,currency,addedVia,tokenAddress,costBasis,balanceFiatAmount,balanceTokenAmount,chain,status,note,accountingDescription,lastSync,exchangeId,xeroSyncId,qboSyncId,qboSyncToken,walletAddress,walletId,walletName,companyId,totalFiatAmount,totalTokenAmount,orgId
2025-01-26 02:40:41,34317189,5UfiQk8J6G9EKxDCc1xFywSvyo5wYZPopT1ijVVzg9Ba3PvLiwvikvCZ2nkH8KvKUW9hTir1hgUcHXEdbmoiQKac,in,1v2xxm7B6gBdf5jzAnesu722Hka15xWyi9tcsy2yEJv,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0025520715914601578,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,238.09095506402780637876,29611.03748514213363220259681,153.50530066,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,36548.22364153013796877149994876606,153.50530066,151
2025-01-26 02:39:55,34317190,3AVyhnDZdL8eVMiyBpg8wEddYFTiVMpBCNaf33S2jPLujvsviLW7xaSizY2hkCWjXMaB58qsvxHQGfhLj9cju2Q9,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,1v2xFQnJjCVy5rbLsBKYNE9U2fQMJhSSvVEKc4aTiv,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-70,-0.000005,,false,,false,,,,false,,,,,false,-17864.5011402211046,-0.0012760357957300789,1099,Unclear amounts,(auto),(auto),no-vat,1198.1343637908188218423,USD,CSV,0x0000000000000000000000000000000000000000,238.09095394900408254511,29611.03493307054217204479681,153.50529066,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,36548.22108945854650861369994876606,153.50529066,151
2025-01-26 02:39:43,34317191,U4ensRsF4z1DwH525gjaPgUChnSryRADWgcN9efRdXpoeoRQqKgnRjqytPN4TtE528i7UfaV9h7FdsSV93e1twJ,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000025520715914601578,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,238.09095394900408254511,47475.53607329164677204479681,223.50529066,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,53214.58786588883228677139994876606,223.50529066,151
2025-01-26 02:39:42,34317192,3xySj5DufsKw6oC3A7bJZsQL3qHWKxs63VPT7hkgiuxh3HGdiVaB2icqnRdTWqnnYawXfJxZ7JrdyVxQ2hD2nN5G,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000025520715914601578,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,238.09095394134600646372,47475.53604777093085744321881,223.50529056,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,53214.58784036811637216982194876606,223.50529056,151
2025-01-26 02:39:39,34317193,3ufSdabuhHhHG1fueJb3PUbwA56DY7WgZucqqZfBGFZFadcHPEEaz3sqNHQW4bz6NaZrtvHdqSLSr2ffsCmCjgJk,in,MfDuWeqSHEqTFVYZ7LoexgAK9dxk7cy4DFJWjWMGVWa,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,"Wintermute4 ",10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,141.89314885,0,trade,false,,false,,,,false,,,,,false,36212.147420291255955988853,0,,,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,238.09095393368793037548,47475.53602225021494284164081,223.50529046,solana,notStarted,,,,9595007,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,53214.58781484740045756824394876606,223.50529046,151
2025-01-26 02:39:39,34317194,3ufSdabuhHhHG1fueJb3PUbwA56DY7WgZucqqZfBGFZFadcHPEEaz3sqNHQW4bz6NaZrtvHdqSLSr2ffsCmCjgJk,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,MfDuWeqSHEqTFVYZ7LoexgAK9dxk7cy4DFJWjWMGVWa,10406 Treasury BB Ryan Payroll and stuff,"Wintermute4 ",BONK,SOL,-1250000000,0,trade,false,,false,,,,false,,,,,false,-36312.1049392198625,0,,,(auto),(auto),no-vat,0,USD,CSV,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,0,0,0,solana,notStarted,,,,9595007,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-01-26 02:36:10,34317195,2Xs2Nn3JcjkdQ9GWF5zJVYeDFxbnYmfDVb8NaN3c8sk9h5kqSwMbRWpXM45c7V2RsB97ykMuJxnyQ9aXzG9XevfP,in,2Ucp5f13wYycJdtfJHLVcdtPUDJqXFvUxCdXCNrmkC8P,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,10410 Treasury BB Marketing Hot Multisig,10406 Treasury BB Ryan Payroll and stuff,BONK,SOL,2500000000,0,,true,,false,,,,false,,,,,false,72624.209878439725,0,,,(auto),(auto),no-vat,0,USD,CSV,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-01-24 18:40:31,34317196,2hHkne3d9kFLZWDuRzoWFWYZvTw5xGvUcMk4ruE1byUMFFiDrEaWbiPsERTcryJTXZZUsdBARed8Wc2CotzBKPvR,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,E1wBzPvSWNaFiViCr5vGCAeMkZJqj3pWTM8oedSD4QMb,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-4.7,-0.000005,,false,,false,,,,false,,,,,false,-1234.784680694862082,-0.0013136007241434703,1099,Unclear amounts,(auto),(auto),no-vat,255.623300663886847224873,USD,CSV,0x0000000000000000000000000000000000000000,208.33220851722877335641,11386.90172274938093152496933,82.097425545,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,17103.53797736860407035919492030126,82.097425545,151
2025-01-24 18:37:39,34317197,2nNQYgr41MCbVo22mfmju6A4JtemC2krHkc1VZqAZVnqqSZ4CAacGrz6Z3Q2hrVpeNqVSwNdMz1qQ2SSgzVfmBYY,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000026272014482869406,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,208.33220851722877335641,12621.68640344424301352496933,86.797425545,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18082.69935739957930513432192030126,86.797425545,151
2025-01-24 18:37:38,34317198,2VWaXcYsiHX7vsbRvYaLrbTkNTNc9BAYt2Z5azDRJchyWtVhPTjxJoEHdWFQhzBXrBszRvQDtz9VHbWoFXgokTz2,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000026272014482869406,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,208.33220845456800198833,12621.68637717222853065556333,86.797425445,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18082.69933112756482226491592030126,86.797425445,151
2025-01-24 18:37:35,34317199,3Zk9yeZgtSUhuzgSGe1RpXHYgamai9GEH6ob1JLhicCZ6o9Zf2T2i1at85PUCC4yaXALTT5zvbteU3mE9naRy6n4,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,HaCjRveMGtR5v2QDLs9UCsMwogkzU1FDLUePfWpDrggB,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-1,-0.000005,,false,,false,,,,false,,,,,false,-262.72014482869406,-0.0013136007241434703,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,54.38793643678682952412,USD,CSV,0x0000000000000000000000000000000000000000,208.33220839190723047588,12621.68635090021404778615733,86.797425345,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18082.69930485555033939550992030126,86.797425345,151
2025-01-21 17:35:44,34317200,SQwv4Pe8EcHfoJXNgV4z3chEawujAPi7jCsNByEKYqsaFAFR6rhCfaquKsvNKcAmQKpMF6PtbV8KdTVuoRtbFzk,in,8demtenooNbinnu5ssnT6PMKtbbxfqDvQFPmkn7r3FCx,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0024898756301945377,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,208.33202189182597698346,13144.27669982961730360341292,88.818779713,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18503.79595957398496502536932244606,88.818779713,151
2025-01-21 17:35:31,34317201,4GUYvXWWM6F3CVo6nReXgZkVdSrbLekHtk5V3KDv2qptxNTnWaYAfR9hieRTaS1wTzWJCUdVbSkKCVefyrTuEw8S,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,8demnyF6nNXP9wmkCeZid5qMvivKLFB5XAzbFaAsuD1x,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-19,-0.000005,,false,,false,,,,false,,,,,false,-4730.76369736962163,-0.00124493781509726885,1099,Unclear amounts,(auto),(auto),no-vat,772.45536839475256735651,USD,CSV,0x0000000000000000000000000000000000000000,208.33201731446679277071,13144.27420995398710906571292,88.818769713,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18503.79346969835477048766932244606,88.818769713,151
2025-01-21 17:32:25,34317202,23xCo9XHVmwAHt5Z4CT9KE7NtGydNT6h6zQeuvttmA4vs5yT9S9gSYa8uhbiaVp3FobTWbWkVT6bZxhLtFYCrm64,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,4dEVRNjVK6XZQiTNgoCBgZEm24mJhVMvco82x3TRfmmm,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-20,-0.000005,,false,,false,,,,false,,,,,false,-4866.811856468054,-0.0012167029641170135,1099,Unclear amounts,(auto),(auto),no-vat,700.1715101787181445858,USD,CSV,0x0000000000000000000000000000000000000000,208.33201731446679277071,17875.03790732360873906571292,107.818769713,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,22462.10179867322383313115932244606,107.818769713,151
2025-01-21 17:32:13,34317203,4xGEUDVZ9ja6ay8y6nJoTmgyAEUBzTVHQo27uVnnmswiBoL3P61xkh89gXzoxu76a9pv55uo4Z3FY6y7MX9UwP2M,in,MfDuWeqSHEqTFVYZ7LoexgAK9dxk7cy4DFJWjWMGVWa,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,"Wintermute4 ",10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,41.93649473,0,trade,false,,false,,,,false,,,,,false,10204.851488533703149217771,0,,,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,208.33201731446679277071,22741.84976379166273906571292,127.818769713,solana,notStarted,,,,9595008,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,26628.74214496255968854535932244606,127.818769713,151
2025-01-21 17:32:13,34317204,4xGEUDVZ9ja6ay8y6nJoTmgyAEUBzTVHQo27uVnnmswiBoL3P61xkh89gXzoxu76a9pv55uo4Z3FY6y7MX9UwP2M,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,MfDuWeqSHEqTFVYZ7LoexgAK9dxk7cy4DFJWjWMGVWa,10406 Treasury BB Ryan Payroll and stuff,"Wintermute4 ",USDC,SOL,-10273.045248,0,trade,false,,false,,,,false,,,,,false,-10273.0028247849846288190464,0,,,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,9595008,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,0,0,151
2025-01-21 17:31:33,34317205,2ZHuzr4vfN9Gj1Tof2VA8WvYKnke14ai62rc8vf3ZNuZtUs2FiQwkKRvCF3YhnSs1ki74hhSkwST95Wfo6B4upjK,in,2Ucp5f13wYycJdtfJHLVcdtPUDJqXFvUxCdXCNrmkC8P,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,10410 Treasury BB Marketing Hot Multisig,10406 Treasury BB Ryan Payroll and stuff,USDC,SOL,7507.042828,0,,true,,false,,,,false,,,,,false,7507.0118271736302489481904,0,,,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,0,0,151
2025-01-20 17:02:53,34317206,3uzT4z7KSdRNMXTFukKF5VD4GMcQfcvRCYsTg8oHadW5zEbSoZKpZ6tVn3a3ktMqm2jTaJaEzkobpkM1VNKQeVLF,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5WbVGiCSFkDSLkHgxVuJ9qMBvQCXnadCfxmGdsXAJBc,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.14,-0.000005,,false,,false,,,,false,,,,,false,-35.641688404545748,-0.001272917443019491,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,8.8697139521092889810254,USD,CSV,0x0000000000000000000000000000000000000000,191.22838894597470727839,12618.67493883999588051144817,86.219774606,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16487.66859319044117251964330228286,86.219774606,151
2025-01-19 18:50:27,34317207,2VLA3kdacdjouxfZEniHW369bhBF1ms1FBeKVWAsdzG4bDkoKoyCRF67sr4QH1EFVwdjuFws28qWLEy382BRKL9w,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,0x0000000000000000000000000000000000000000,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,0,-0.000154996,Fee,false,,false,,,,false,,,,,false,0,-0.04217387593049731155224,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,191.22838748354331570375,12828.0306483112460919007435,87.057206363,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16647.80919161855670167054191563486,87.057206363,151
2025-01-19 18:50:27,34317208,2VLA3kdacdjouxfZEniHW369bhBF1ms1FBeKVWAsdzG4bDkoKoyCRF67sr4QH1EFVwdjuFws28qWLEy382BRKL9w,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,Gnjn4twPRfc25o5qUmcYY58LxbCxawTvvJw2pc9WK3SR,10406 Treasury BB Ryan Payroll and stuff,,USDC,SOL,-400,0,,false,,false,,,,false,,,,,false,-399.98485058511436,0,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,0,0,151
2025-01-14 15:30:56,34317209,3CJJyHSKV351taCsNYpf83ToMp6ZPM73vN2eLjdcdMspitXvxoGEGaa53MfF6Ykv47MUouMhjnbwEGKv6mRsJPaf,in,9mLusEuNiu2zticsEL9QYMdFvqfBZkSGY1VRRSEHdQdy,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.0001869085045502939,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,191.22835012441424504283,13100.12935126780842832620796,88.258233591,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16877.47639450208635103779727578686,88.258233591,151
2025-01-14 15:29:28,34317210,27Ene4ZkkqRXppoYCasjSddZXsp2mFW3QoLiiYQCAe6BAKwSHCZYSmJNqtVESW3igfSQLBheY1H1vsF6fsaf1umy,in,9sgR7k4DaRX3CJ5u7W2JvLF1rFJnbMJzofbAfDHVWHry,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.001869085045502939,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,191.22835017335977054569,13100.12916435930387803230796,88.258232591,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16877.47620759358180074389727578686,88.258232591,151
2025-01-14 15:29:14,34317211,3Df5v5LVsZqfVTYeuPP9D4KQiiQc9fo8TZPwcHDDY8bTqGhnMkc3XKWuTp4PNmdwt3qWUKB49Cafsuc1Gigrnu7f,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,9sgRKE9mTMm6xoPtwy1UCoiDJSAQSgFBhzkM12hNdQdy,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-32,-0.000015,,false,,false,,,,false,,,,,false,-5981.0721456094048,-0.0028036275682544085,1099,Unclear amounts,(auto),(auto),no-vat,-138.23507560067797047072,USD,CSV,0x0000000000000000000000000000000000000000,191.22835066281508657722,13100.12729527425837509330796,88.258222591,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16877.47433850853629780489727578686,88.258222591,151
2025-01-14 15:28:54,34317212,4f7wFQHwbPSCMJ8HxY6P9ky4eJECq2VzuP69qwESYbizc6qP5B1PSmixvXdus8BSFGCQF37WRYAQvPtDyxLzU1WN,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.00001869085045502939,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,191.2283506664072285722,19081.19942219281272006391796,120.258222491,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,22996.78154102776861324622727578686,120.258222491,151
2025-01-14 15:28:54,34317213,4naABHRWtt6DJSXv4Z5U9JWnvXJZQ5aNSZ1VrYUYMZPLZaLuj2eW4WYZXmeNbLXFkHPuosh9rmRMYkKQwNhZzbcd,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.00001869085045502939,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,191.22835066281508657721,19081.19944088366317509330796,120.258222591,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,22996.78155971861906827561727578686,120.258222591,151
2025-01-14 15:28:51,34317214,4CnHu92n6R1bHYArwCBqfnCuSgYwq3Nf2i4BYggnR8MUPjZDRPUxzfV19iBZG5MG7duhs354AJSaMGDidCqBwpCY,in,MfDuWeqSHEqTFVYZ7LoexgAK9dxk7cy4DFJWjWMGVWa,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,"Wintermute4 ",10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,34.081321033,0,trade,false,,false,,,,false,,,,,false,6370.0887473765077004015987,0,,,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,191.22835066999937057316,19081.19940350196226503452796,120.258222391,solana,notStarted,,,,9595009,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,22996.78152233691815821683727578686,120.258222391,151
2025-01-14 15:28:51,34317215,4CnHu92n6R1bHYArwCBqfnCuSgYwq3Nf2i4BYggnR8MUPjZDRPUxzfV19iBZG5MG7duhs354AJSaMGDidCqBwpCY,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,MfDuWeqSHEqTFVYZ7LoexgAK9dxk7cy4DFJWjWMGVWa,10406 Treasury BB Ryan Payroll and stuff,"Wintermute4 ",BONK,SOL,-234000000,0,trade,false,,false,,,,false,,,,,false,-6389.65223550100512,0,,,(auto),(auto),no-vat,0,USD,CSV,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,0,0,0,solana,notStarted,,,,9595009,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-01-14 14:42:37,34317216,26oZJSD2EUuKR1ggp7shc4k2T95xVsvwrejrtASRo84wuMQeHqWKBNrURAJci8SEqycF2hADZmJKwME9nPiVWMQP,in,2Ucp5f13wYycJdtfJHLVcdtPUDJqXFvUxCdXCNrmkC8P,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,10410 Treasury BB Marketing Hot Multisig,10406 Treasury BB Ryan Payroll and stuff,BONK,SOL,224000000,0,,true,,false,,,,false,,,,,false,6116.59017415480832,0,,,(auto),(auto),no-vat,0,USD,CSV,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2025-01-13 18:18:00,34317217,4FkypVAyeQAo3N7gjQzzmdGiQqNvHvP6DZucLwT644ccM2PbyeutnThAWvvC7x6imPXsQtcBMSFuDpaD3xHqYoqV,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000017655591076656378,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.9367684202443781463,12743.24361647342140202439756,86.352270223,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16660.52796257731536538548866237726,86.352270223,151
2025-01-13 18:18:00,34317218,5hfGPLURpdppQ8zyn7tYqibZVLhYr7qbuvkej74yuG5UVH4QNg2E4tHxp8Q4KAfanh15dUMQMVTd7umxzbW5hjoH,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000017655591076656378,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,192.93676840127457272901,12743.24363412901247868077556,86.352270323,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16660.52798023290644204186666237726,86.352270323,151
2025-01-13 18:17:56,34317219,4DejWBtdBJKPWkZtiU5JsBs8ZWcqHkoLactNFXSzhnBq4CkqyAAgX5XUwj4pz9bnGZ1D29peFAUqhqcHD4zFdRHc,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,2MiWHyXNEkSTNa5Eq1E21v8c3BuhuJjbu7oAW4hJ3CHN,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.5,-0.000015,,false,,false,,,,false,,,,,false,-88.27795538328189,-0.0026483386614984567,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,-8.19042883632520180376,USD,CSV,0x0000000000000000000000000000000000000000,192.93676843921418360752,12743.24359881783032536801956,86.352270123,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,16660.52794492172428872911066237726,86.352270123,151
